,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%,Player ID,Season
151,Ernest Brown,MIA,23,7-0,244,Indian Hills C.C.,USA,2000,2,52,3,3.0,6.0,0.0,-55.1,4.2%,27.8%,22.4%,19.3%,0.0%,2081,2001-02
152,Ervin Johnson,MIL,34,6-11,255,New Orleans,USA,1993,1,23,81,208.0,466.0,27.0,-0.5,9.2%,19.4%,7.7%,46.8%,2.4%,911,2001-02
153,Etan Thomas,WAS,24,6-10,260,Syracuse,USA,2000,1,12,47,203.0,181.0,6.0,1.3,8.9%,20.6%,15.0%,55.3%,1.5%,2041,2001-02
154,Evan Eschmeyer,DAL,27,6-11,255,Northwestern,USA,1999,2,34,31,62.0,98.0,9.0,2.3,11.3%,19.8%,11.8%,48.0%,4.3%,1915,2001-02
155,Felipe Lopez,MIN,27,6-5,195,St. John's,Dominican Rep...,1998,1,24,67,169.0,80.0,39.0,-3.6,5.0%,8.8%,16.5%,46.9%,10.8%,1732,2001-02
156,Felton Spencer,NYK,34,7-0,290,Louisville,USA,1990,1,6,32,29.0,50.0,3.0,-1.9,6.5%,13.4%,9.9%,35.8%,1.9%,280,2001-02
157,Fred Hoiberg,CHI,29,6-5,210,Iowa State,USA,1995,2,52,79,345.0,210.0,136.0,-6.6,1.3%,14.3%,11.6%,51.9%,15.8%,697,2001-02
158,Gary Payton,SEA,33,6-4,180,Oregon State,USA,1990,1,2,82,1815.0,396.0,737.0,3.2,2.5%,9.7%,26.6%,52.6%,39.1%,56,2001-02
159,Gary Trent,MIN,27,6-8,250,Ohio,USA,1995,1,11,64,478.0,270.0,60.0,-3.1,9.3%,14.9%,19.7%,53.8%,8.7%,718,2001-02
160,George Lynch,CHH,31,6-8,228,North Carolina,USA,1993,1,12,45,172.0,186.0,54.0,-0.8,7.5%,13.0%,12.8%,39.9%,10.0%,248,2001-02
161,George McCloud,DEN,35,6-8,225,Florida State,USA,1989,1,7,69,604.0,251.0,204.0,-9.7,3.4%,10.6%,18.7%,46.6%,18.7%,45,2001-02
162,Gerald Wallace,SAC,19,6-7,215,Alabama,USA,2001,1,25,54,173.0,89.0,27.0,-0.1,10.0%,7.7%,19.7%,44.3%,9.4%,2222,2001-02
163,Gilbert Arenas,GSW,20,6-3,191,Arizona,USA,2001,2,30,47,511.0,132.0,174.0,-5.3,3.2%,7.5%,19.3%,56.2%,24.1%,2240,2001-02
164,Glen Rice,HOU,35,6-8,220,Michigan,USA,1989,1,4,20,172.0,47.0,31.0,-2.0,0.9%,7.4%,15.6%,47.7%,8.4%,779,2001-02
165,Glenn Robinson,MIL,29,6-7,230,Purdue,USA,1994,1,1,66,1366.0,406.0,168.0,-1.6,3.3%,14.2%,28.3%,53.7%,13.0%,299,2001-02
166,Grant Hill,ORL,29,6-8,225,Duke,USA,1994,1,3,14,235.0,125.0,64.0,0.8,5.1%,18.0%,22.3%,51.0%,20.6%,255,2001-02
167,Grant Long,MEM,36,6-9,250,Eastern Michigan,USA,1988,2,33,66,417.0,231.0,136.0,-10.1,1.7%,10.6%,13.2%,47.5%,11.7%,3,2001-02
168,Greg Anthony,MIL,34,6-1,180,UNLV,USA,1991,1,12,60,474.0,132.0,282.0,-8.8,1.5%,7.5%,18.2%,46.0%,31.0%,21,2001-02
169,Greg Buckner,DAL,25,6-4,210,Clemson,USA,1998,2,53,44,253.0,173.0,48.0,1.7,7.7%,12.2%,12.5%,56.6%,7.7%,1761,2001-02
170,Greg Foster,MIL,33,-,-,Texas-El Paso,USA,1990,2,35,6,7.0,8.0,1.0,-16.3,0.0%,32.0%,18.6%,32.5%,8.3%,323,2001-02
171,Greg Ostertag,UTA,29,7-2,280,Kansas,USA,1995,1,28,74,245.0,313.0,50.0,3.2,12.3%,17.2%,12.4%,47.4%,6.8%,731,2001-02
172,Hakeem Olajuwon,TOR,39,7-0,255,Houston,Nigeria,1984,1,1,61,435.0,366.0,66.0,1.2,7.0%,19.7%,18.2%,47.8%,7.6%,165,2001-02
173,Hanno Mottola,ATL,25,6-11,247,Utah,Finland,2000,2,40,82,396.0,268.0,50.0,-5.3,6.1%,14.4%,15.9%,47.4%,6.0%,2069,2001-02
174,Harold Jamison,LAC,25,6-9,269,Clemson,USA,Undrafted,Undrafted,Undrafted,25,54.0,39.0,6.0,-0.8,12.1%,8.9%,12.8%,54.4%,5.1%,1942,2001-02
175,Hedo Turkoglu,SAC,23,6-8,220,None,Turkey,2000,1,16,80,810.0,363.0,163.0,10.7,3.1%,14.5%,19.1%,51.4%,12.6%,2045,2001-02
176,Horace Grant,ORL,36,6-10,245,Clemson,USA,1987,1,10,76,608.0,481.0,104.0,5.2,7.2%,14.7%,12.4%,53.9%,6.9%,270,2001-02
177,Howard Eisley,NYK,29,6-2,180,Boston College,USA,1994,2,30,39,171.0,49.0,100.0,-0.4,1.6%,6.4%,19.1%,43.5%,29.2%,458,2001-02
178,Hubert Davis,WAS,32,6-5,183,North Carolina,USA,1992,1,20,51,365.0,77.0,107.0,-2.4,0.6%,5.7%,14.0%,54.4%,14.4%,93,2001-02
179,Ike Austin,MEM,32,6-10,288,Arizona State,USA,1991,2,48,21,76.0,71.0,13.0,-15.4,3.5%,20.0%,15.2%,40.5%,7.2%,1134,2001-02
180,Ike Fontaine,MEM,27,-,-,Washington State,USA,Undrafted,Undrafted,Undrafted,6,11.0,5.0,4.0,-37.5,0.0%,7.7%,11.7%,33.1%,9.3%,1829,2001-02
181,Ira Bowman,PHI,29,-,-,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,3,10.0,1.0,1.0,-4.1,0.0%,3.1%,11.5%,71.4%,6.3%,1085,2001-02
182,Ira Newble,ATL,27,6-7,215,Miami (Ohio),USA,Undrafted,Undrafted,Undrafted,42,338.0,222.0,45.0,0.2,6.4%,11.2%,12.4%,56.0%,5.5%,1956,2001-02
183,Isaiah Rider,DEN,31,-,-,UNLV,USA,1993,1,5,10,93.0,33.0,12.0,9.3,6.0%,12.9%,26.4%,52.6%,12.0%,375,2001-02
184,Jabari Smith,PHI,25,6-11,250,Louisiana State,USA,2000,2,45,23,73.0,28.0,11.0,3.1,4.3%,9.4%,18.3%,47.4%,9.5%,2074,2001-02
185,Jacque Vaughn,ATL,27,6-1,190,Kansas,USA,1997,1,27,82,540.0,168.0,349.0,-7.0,1.0%,8.5%,14.8%,54.7%,31.6%,1521,2001-02
186,Jahidi White,WAS,26,6-9,290,Georgetown,USA,1998,2,43,71,383.0,444.0,17.0,-3.4,12.0%,22.8%,14.0%,55.2%,1.9%,1751,2001-02
187,Jake Tsakalidis,PHX,23,7-2,285,None,Greece,2000,1,25,67,491.0,374.0,23.0,1.7,8.1%,15.3%,15.4%,52.2%,2.2%,2054,2001-02
188,Jake Voskuhl,PHX,24,6-11,245,Connecticut,USA,2000,2,33,59,296.0,250.0,18.0,-4.7,11.3%,16.7%,14.3%,61.4%,3.1%,2063,2001-02
189,Jalen Rose,CHI,29,6-8,217,Michigan,USA,1994,1,13,83,1696.0,373.0,355.0,-2.0,1.4%,10.4%,25.7%,52.8%,20.3%,147,2001-02
190,Jamaal Magloire,CHH,24,6-11,259,Kentucky,Canada,2000,1,19,82,697.0,460.0,31.0,4.9,10.0%,19.3%,19.6%,62.3%,3.5%,2048,2001-02
191,Jamaal Tinsley,IND,24,6-3,195,Iowa State,USA,2001,1,27,80,751.0,298.0,647.0,1.1,3.2%,8.8%,20.1%,44.6%,40.9%,2224,2001-02
192,Jamal Crawford,CHI,22,6-5,175,Michigan,USA,2000,1,8,23,214.0,34.0,55.0,-12.7,1.1%,6.3%,21.4%,55.5%,20.4%,2037,2001-02
193,Jamal Mashburn,CHH,29,6-8,247,Kentucky,USA,1993,1,4,40,858.0,242.0,171.0,1.6,2.0%,13.0%,27.2%,50.5%,20.2%,469,2001-02
194,James Posey,DEN,25,6-8,215,Xavier,USA,1999,1,18,73,782.0,429.0,180.0,-5.0,4.5%,15.3%,18.7%,47.4%,12.9%,1899,2001-02
195,Jamison Brewer,IND,21,6-2,178,Auburn,USA,2001,2,40,13,4.0,8.0,9.0,5.8,3.9%,12.2%,8.0%,40.0%,32.1%,2249,2001-02
196,Jaren Jackson,ORL,34,6-6,225,Georgetown,USA,Undrafted,Undrafted,Undrafted,9,39.0,17.0,8.0,-16.0,0.7%,11.5%,13.9%,50.3%,9.0%,1114,2001-02
197,Jarron Collins,UTA,23,6-11,252,Stanford,USA,2001,2,52,70,450.0,296.0,58.0,2.3,10.0%,12.4%,15.0%,53.2%,6.5%,2260,2001-02
198,Jason Caffey,MIL,29,6-8,256,Alabama,USA,1995,1,20,23,99.0,50.0,12.0,-3.4,8.3%,8.3%,17.8%,54.4%,7.3%,679,2001-02
199,Jason Collier,HOU,24,7-0,260,Georgia Tech,USA,2000,1,15,25,106.0,82.0,9.0,-15.7,7.8%,15.3%,14.8%,48.6%,4.2%,2044,2001-02
200,Jason Collins,NJN,23,7-0,260,Stanford,USA,2001,1,18,77,350.0,301.0,81.0,4.0,9.3%,12.3%,13.6%,50.0%,9.4%,2215,2001-02
201,Jason Hart,SAS,24,6-2,181,Syracuse,USA,2000,2,49,10,26.0,13.0,12.0,-2.1,5.3%,10.5%,15.2%,60.1%,23.1%,2078,2001-02
202,Jason Kidd,NJN,29,6-4,212,California,USA,1994,1,2,82,1208.0,595.0,808.0,5.5,4.2%,14.8%,21.7%,48.4%,40.7%,467,2001-02
203,Jason Richardson,GSW,21,6-6,220,Michigan State,USA,2001,1,5,80,1151.0,340.0,236.0,-5.1,4.3%,8.0%,21.1%,48.7%,14.9%,2202,2001-02
204,Jason Terry,ATL,24,6-2,176,Arizona,USA,1999,1,10,78,1504.0,270.0,444.0,-3.3,1.4%,7.9%,23.1%,54.9%,26.1%,1891,2001-02
205,Jason Williams,MEM,26,6-1,190,Florida,USA,1998,1,7,65,959.0,195.0,519.0,-7.7,1.0%,7.7%,24.4%,46.6%,39.3%,1715,2001-02
206,Jeff Foster,IND,25,6-11,242,Southwest Texas State,USA,1999,1,21,82,467.0,556.0,70.0,-0.4,11.6%,19.1%,13.9%,49.3%,6.2%,1902,2001-02
207,Jeff McInnis,LAC,27,6-4,179,North Carolina,USA,1996,2,37,81,1184.0,213.0,500.0,-1.4,1.5%,5.5%,20.0%,48.6%,27.7%,976,2001-02
208,Jeff Trepagnier,CLE,22,6-4,200,Southern California,USA,2001,2,35,12,18.0,12.0,12.0,9.1,3.8%,10.8%,20.1%,34.5%,25.5%,2244,2001-02
209,Jelani McCoy,LAL,24,6-10,245,UCLA,USA,1998,2,33,21,26.0,25.0,7.0,-17.3,7.9%,15.6%,14.2%,53.0%,10.9%,1741,2001-02
210,Jermaine Jackson,TOR,26,6-5,204,Detroit,USA,Undrafted,Undrafted,Undrafted,24,57.0,27.0,57.0,-4.5,1.1%,9.0%,11.1%,54.2%,32.8%,1983,2001-02
211,Jermaine O'Neal,IND,23,6-11,242,None,USA,1996,1,17,72,1371.0,757.0,118.0,1.8,7.3%,20.0%,24.9%,52.1%,7.9%,979,2001-02
212,Jerome James,SEA,26,7-1,272,Florida A&M,USA,1998,2,36,56,298.0,232.0,24.0,10.7,10.3%,14.7%,18.2%,49.8%,3.6%,1744,2001-02
213,Jerome Moiso,CHH,24,6-10,232,UCLA,France,2000,1,11,15,16.0,25.0,4.0,3.9,5.1%,26.9%,16.3%,40.0%,8.5%,2040,2001-02
214,Jerome Williams,TOR,29,6-9,206,Georgetown,USA,1996,1,26,68,518.0,386.0,75.0,2.6,9.9%,14.2%,14.9%,54.2%,7.4%,966,2001-02
215,Jerry Stackhouse,DET,27,6-6,218,North Carolina,USA,1995,1,3,76,1629.0,315.0,403.0,1.9,3.0%,9.0%,31.4%,51.8%,28.8%,711,2001-02
216,Jeryl Sasser,ORL,23,6-6,200,Southern Methodist,USA,2001,1,22,7,10.0,7.0,2.0,-19.9,8.3%,12.1%,22.0%,30.9%,8.7%,2219,2001-02
217,Jim Jackson,MIA,31,6-6,220,Ohio State,USA,1992,1,4,55,589.0,290.0,140.0,0.0,3.1%,13.2%,17.4%,51.1%,13.4%,754,2001-02
218,Joe Crispin,PHX,22,6-0,185,Penn State,USA,Undrafted,Undrafted,Undrafted,21,79.0,11.0,26.0,-4.2,1.2%,5.8%,23.3%,53.6%,27.7%,2343,2001-02
219,Joe Johnson,PHX,21,6-7,225,Arkansas,USA,2001,1,10,77,581.0,257.0,179.0,-0.2,3.8%,9.4%,16.0%,47.8%,15.1%,2207,2001-02
220,Joe Smith,MIN,26,6-10,225,Maryland,USA,1995,1,1,72,767.0,453.0,82.0,9.5,8.4%,15.6%,17.6%,57.1%,6.3%,693,2001-02
221,Joel Przybilla,MIL,22,7-1,255,Minnesota,USA,2000,1,9,71,190.0,283.0,21.0,-1.5,7.2%,17.4%,9.1%,52.3%,2.6%,2038,2001-02
222,John Amaechi,UTA,31,6-10,270,Penn State,United Kingdo...,Undrafted,Undrafted,Undrafted,54,175.0,109.0,29.0,-11.5,8.9%,10.6%,20.0%,41.2%,9.1%,680,2001-02
223,John Crotty,UTA,32,-,-,Virginia,USA,Undrafted,Undrafted,Undrafted,41,284.0,75.0,141.0,2.6,2.1%,7.4%,15.8%,59.9%,31.3%,180,2001-02
224,John Starks,UTA,36,6-5,190,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,66,290.0,68.0,70.0,-1.2,1.6%,6.1%,17.9%,44.2%,13.2%,317,2001-02
225,John Stockton,UTA,40,6-1,175,Gonzaga,USA,1984,1,16,82,1102.0,263.0,674.0,3.6,2.5%,8.8%,18.9%,60.1%,44.2%,304,2001-02
226,John Wallace,PHX,28,6-9,225,Syracuse,USA,1996,1,18,46,231.0,85.0,29.0,-6.6,5.6%,12.2%,23.3%,49.3%,9.9%,961,2001-02
227,Johnny Newman,DAL,38,6-7,210,Richmond,USA,1986,2,29,47,198.0,49.0,14.0,0.7,1.3%,5.3%,11.9%,57.1%,2.8%,271,2001-02
228,Jon Barry,DET,32,6-5,210,Georgia Tech,USA,1992,1,21,82,739.0,234.0,274.0,3.8,2.3%,9.9%,15.7%,64.4%,23.3%,468,2001-02
229,Jonathan Bender,IND,21,7-0,219,None,USA,1999,1,5,78,581.0,244.0,62.0,-1.2,4.0%,10.5%,17.5%,53.8%,6.4%,1886,2001-02
230,Joseph Forte,BOS,21,6-4,194,North Carolina,USA,2001,1,21,8,6.0,6.0,6.0,-19.0,2.3%,13.2%,18.9%,21.8%,27.3%,2218,2001-02
231,Jud Buechler,ORL,34,6-6,228,Arizona,USA,1990,2,38,66,111.0,116.0,32.0,-7.8,4.1%,13.2%,8.5%,46.3%,6.9%,146,2001-02
232,Jumaine Jones,CLE,23,6-8,218,Georgia,USA,1999,1,27,81,671.0,490.0,116.0,-2.3,6.1%,17.6%,16.0%,50.1%,8.5%,1908,2001-02
233,Juwan Howard,DEN,29,6-9,250,Michigan,USA,1994,1,5,81,1185.0,612.0,169.0,-2.1,8.5%,15.1%,22.3%,51.3%,10.9%,436,2001-02
234,Karl Malone,UTA,38,6-9,256,Louisiana Tech,USA,1985,1,13,80,1788.0,686.0,341.0,0.7,5.0%,19.3%,28.5%,53.2%,21.6%,252,2001-02
235,Kedrick Brown,BOS,21,6-7,222,Northwest Florida State,USA,2001,1,11,29,63.0,50.0,15.0,0.5,4.2%,15.2%,15.5%,40.0%,10.2%,2208,2001-02
236,Keith Van Horn,NJN,26,6-10,255,Utah,USA,1997,1,2,81,1199.0,609.0,164.0,4.7,5.5%,18.8%,23.5%,51.0%,11.0%,1496,2001-02
237,Kelvin Cato,HOU,27,6-11,255,Iowa State,USA,1997,1,15,75,493.0,525.0,29.0,-3.9,9.4%,18.9%,11.2%,59.9%,2.4%,1509,2001-02
238,Kendall Gill,MIA,34,6-5,215,Illinois,USA,1990,1,5,65,372.0,184.0,100.0,-2.7,2.2%,11.1%,16.9%,41.4%,11.8%,383,2001-02
239,Kenny Anderson,BOS,31,6-1,168,Georgia Tech,USA,1991,1,2,76,731.0,275.0,403.0,5.4,2.3%,8.9%,16.4%,47.2%,26.7%,72,2001-02
240,Kenny Satterfield,DEN,21,6-1,176,Cincinnati,USA,2001,2,53,36,189.0,52.0,108.0,-4.8,2.9%,7.0%,21.4%,43.1%,33.5%,2261,2001-02
241,Kenny Thomas,HOU,24,6-7,245,New Mexico,USA,1999,1,22,72,1015.0,516.0,137.0,-6.0,6.5%,15.1%,21.0%,52.0%,10.1%,1903,2001-02
242,Kenyon Martin,NJN,24,6-9,234,Cincinnati,USA,2000,1,1,73,1086.0,388.0,192.0,6.4,4.5%,10.7%,22.0%,50.3%,12.3%,2030,2001-02
243,Keon Clark,TOR,27,6-11,221,UNLV,USA,1998,1,13,81,915.0,603.0,88.0,-0.8,8.4%,20.2%,21.1%,52.2%,7.1%,1721,2001-02
244,Kerry Kittles,NJN,28,6-5,180,Villanova,USA,1996,1,8,82,1102.0,275.0,216.0,4.3,2.6%,7.8%,18.9%,54.2%,13.1%,954,2001-02
245,Kevin Garnett,MIN,26,6-11,220,None,USA,1995,1,5,81,1714.0,981.0,422.0,5.5,7.9%,23.4%,25.8%,53.6%,22.0%,708,2001-02
246,Kevin Ollie,IND,29,6-2,195,Connecticut,USA,Undrafted,Undrafted,Undrafted,81,462.0,184.0,291.0,-4.7,1.5%,9.4%,14.8%,51.0%,29.3%,1563,2001-02
247,Kevin Willis,HOU,39,7-0,245,Michigan State,USA,1984,1,11,52,315.0,299.0,14.0,-6.7,11.5%,23.4%,19.0%,48.9%,3.1%,788,2001-02
248,Keyon Dooling,LAC,22,6-3,196,Missouri,USA,2000,1,10,14,58.0,3.0,12.0,12.5,0.0%,1.6%,19.6%,46.6%,11.9%,2039,2001-02
249,Kirk Haston,CHH,23,6-9,242,Indiana,USA,2001,1,16,15,26.0,20.0,5.0,-8.9,6.0%,17.0%,24.1%,30.6%,11.4%,2213,2001-02
250,Kobe Bryant,LAL,23,6-7,210,None,USA,1996,1,13,80,2019.0,441.0,438.0,7.4,3.6%,10.3%,29.9%,54.4%,25.4%,977,2001-02
251,Kurt Thomas,NYK,29,6-9,235,TCU,USA,1995,1,10,82,1143.0,747.0,87.0,-4.7,7.8%,19.7%,20.0%,54.2%,5.7%,703,2001-02
252,Kwame Brown,WAS,20,6-11,243,None,USA,2001,1,1,57,258.0,198.0,43.0,-4.9,7.7%,17.2%,18.0%,45.0%,9.0%,2198,2001-02
253,LaPhonso Ellis,MIA,32,6-8,240,Notre Dame,USA,1992,1,5,66,469.0,287.0,56.0,-5.4,6.5%,11.0%,15.7%,48.0%,5.9%,111,2001-02
254,Lamar Odom,LAC,22,6-10,221,Rhode Island,USA,1999,1,4,29,379.0,176.0,171.0,-0.4,3.1%,13.1%,22.4%,47.3%,29.4%,1885,2001-02
255,Lamond Murray,CLE,29,6-7,236,California,USA,1994,1,7,71,1176.0,372.0,157.0,-2.8,3.6%,12.9%,24.4%,53.4%,11.9%,441,2001-02
256,Larry Hughes,GSW,23,6-5,184,St. Louis,USA,1998,1,8,73,895.0,245.0,316.0,-5.2,3.6%,7.7%,21.7%,48.4%,25.1%,1716,2001-02
257,Larry Robinson,NYK,34,6-3,180,Centenary-Louisiana,USA,Undrafted,Undrafted,Undrafted,2,3.0,2.0,0.0,17.0,0.0%,25.0%,16.0%,37.5%,0.0%,1683,2001-02
258,Latrell Sprewell,NYK,31,6-5,195,Alabama,USA,1992,1,24,81,1575.0,298.0,313.0,-3.9,1.8%,7.3%,24.6%,50.1%,17.1%,84,2001-02
259,Lavor Postell,NYK,24,6-5,215,St. John's,USA,2000,2,39,23,93.0,16.0,5.0,5.5,1.1%,7.7%,28.5%,45.6%,6.2%,2068,2001-02
260,Lawrence Funderburke,SAC,31,6-9,230,Ohio State,USA,1994,2,51,56,264.0,198.0,32.0,3.8,10.0%,15.9%,17.7%,49.0%,6.9%,1444,2001-02
261,Lee Nailon,CHH,27,6-9,238,TCU,USA,1999,2,43,79,851.0,291.0,94.0,-0.6,5.4%,10.0%,21.4%,51.3%,8.9%,1924,2001-02
262,Leon Smith,ATL,21,6-10,235,None,USA,1999,1,29,14,31.0,31.0,3.0,2.9,9.9%,23.1%,15.4%,46.3%,4.6%,1910,2001-02
263,Lindsey Hunter,LAL,31,6-2,195,Jackson State,USA,1993,1,10,82,473.0,121.0,129.0,3.9,1.1%,6.1%,15.5%,46.6%,11.9%,283,2001-02
264,Loren Woods,MIN,24,7-1,246,Arizona,USA,2001,2,45,60,110.0,122.0,22.0,-3.7,8.4%,14.7%,13.4%,44.9%,6.3%,2254,2001-02
265,Lorenzen Wright,MEM,26,6-11,240,Memphis,USA,1996,1,7,43,516.0,405.0,44.0,-6.4,10.0%,23.2%,21.7%,47.8%,6.3%,953,2001-02
266,Lucious Harris,NJN,31,6-5,205,Long Beach State,USA,1993,2,28,74,675.0,207.0,116.0,2.7,3.2%,10.1%,19.2%,55.6%,13.6%,446,2001-02
267,Malik Allen,MIA,24,6-10,255,Villanova,USA,Undrafted,Undrafted,Undrafted,12,52.0,38.0,5.0,-2.3,8.9%,13.4%,16.1%,46.9%,5.4%,2124,2001-02
268,Malik Rose,SAS,27,6-7,255,Drexel,USA,1996,2,44,82,772.0,492.0,61.0,8.2,10.5%,17.6%,23.4%,51.7%,6.4%,990,2001-02
269,Mamadou N'diaye,TOR,27,7-0,255,Auburn,Senegal,2000,1,26,5,20.0,11.0,0.0,-8.6,10.0%,10.4%,14.4%,69.4%,0.0%,2055,2001-02
270,Marc Jackson,MIN,27,6-10,270,Temple,USA,1997,2,37,39,186.0,128.0,14.0,-2.5,9.3%,16.0%,20.0%,46.7%,5.0%,1531,2001-02
271,Marcus Camby,NYK,28,6-11,235,Massachusetts,USA,1996,1,2,29,322.0,322.0,33.0,-4.3,9.2%,23.8%,17.1%,48.3%,5.5%,948,2001-02
272,Marcus Fizer,CHI,23,6-9,262,Iowa State,USA,2000,1,4,76,938.0,427.0,120.0,-8.0,6.6%,16.2%,25.7%,48.2%,11.6%,2033,2001-02
273,Mark Blount,BOS,26,7-0,250,Pittsburgh,USA,1997,2,54,44,94.0,85.0,10.0,-5.4,5.9%,14.8%,12.2%,50.9%,3.9%,1548,2001-02
274,Mark Bryant,SAS,37,6-9,250,Seton Hall,USA,1988,1,21,30,56.0,44.0,10.0,-4.7,11.6%,9.0%,13.9%,47.8%,7.8%,95,2001-02
275,Mark Jackson,NYK,37,6-3,195,St. John's,USA,1987,1,18,82,686.0,309.0,605.0,-6.2,2.4%,11.1%,15.3%,53.6%,40.5%,349,2001-02
276,Mark Madsen,LAL,26,6-9,236,Stanford,USA,2000,1,29,59,167.0,162.0,44.0,5.0,12.4%,11.9%,12.4%,49.2%,9.6%,2058,2001-02
277,Mark Pope,MIL,29,6-10,235,Kentucky,USA,1996,2,52,45,87.0,73.0,17.0,-5.1,4.8%,12.1%,12.3%,43.4%,6.0%,998,2001-02
278,Mark Strickland,ATL,31,6-10,220,Temple,USA,Undrafted,Undrafted,Undrafted,46,208.0,131.0,20.0,-6.3,6.0%,14.8%,16.7%,46.6%,5.1%,1110,2001-02
279,Mateen Cleaves,SAC,24,6-2,205,Michigan State,USA,2000,1,14,32,70.0,8.0,25.0,-13.0,0.6%,3.8%,24.3%,48.6%,25.3%,2043,2001-02
280,Matt Bullard,CHH,35,-,-,Iowa,USA,Undrafted,Undrafted,Undrafted,31,105.0,47.0,16.0,-6.0,2.6%,10.2%,16.6%,43.6%,7.7%,672,2001-02
281,Matt Geiger,PHI,32,-,-,Georgia Tech,USA,1992,2,42,4,3.0,6.0,0.0,-38.3,7.5%,8.6%,14.5%,16.9%,0.0%,761,2001-02
282,Matt Harpring,PHI,26,6-7,231,Georgia Tech,USA,1998,1,15,81,958.0,573.0,107.0,4.3,8.2%,14.7%,18.8%,51.2%,7.3%,1723,2001-02
283,Maurice Evans,MIN,23,6-5,220,Texas,USA,Undrafted,Undrafted,Undrafted,10,21.0,4.0,4.0,-4.0,5.2%,2.3%,18.3%,50.6%,15.4%,2230,2001-02
284,Mengke Bateer,DEN,26,6-11,290,None,China,Undrafted,Undrafted,Undrafted,27,139.0,96.0,22.0,-5.1,7.6%,17.2%,19.3%,46.9%,9.6%,2370,2001-02
285,Metta World Peace,IND,22,6-7,246,St. John's,USA,1999,1,16,55,727.0,271.0,127.0,0.2,4.4%,12.3%,23.0%,50.1%,14.2%,1897,2001-02
286,Michael Bradley,TOR,23,6-9,227,Villanova,USA,2001,1,17,26,30.0,24.0,3.0,-19.5,6.1%,14.7%,12.6%,52.6%,4.2%,2214,2001-02
287,Michael Curry,DET,33,6-5,210,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,82,329.0,168.0,127.0,-0.9,0.8%,8.5%,9.3%,52.1%,10.4%,688,2001-02
288,Michael Dickerson,MEM,27,6-5,190,Arizona,USA,1998,1,14,4,43.0,12.0,9.0,-3.4,2.1%,8.3%,19.4%,42.5%,11.3%,1722,2001-02
289,Michael Doleac,CLE,25,6-11,262,Utah,USA,1998,1,12,42,194.0,168.0,25.0,-7.9,6.9%,18.1%,15.7%,46.8%,5.6%,1720,2001-02
290,Michael Finley,DAL,29,6-7,215,Wisconsin,USA,1995,1,21,69,1424.0,360.0,230.0,4.0,3.3%,9.9%,23.6%,53.2%,13.8%,714,2001-02
291,Michael Jordan,WAS,39,6-6,216,North Carolina,USA,1984,1,3,60,1375.0,339.0,310.0,-0.3,2.4%,14.5%,35.6%,46.8%,29.5%,893,2001-02
292,Michael Olowokandi,LAC,27,7-0,270,Pacific,Nigeria,1998,1,1,80,885.0,711.0,90.0,-1.7,6.5%,21.4%,20.1%,45.7%,5.9%,1709,2001-02
293,Michael Redd,MIL,22,6-6,220,Ohio State,USA,2000,2,43,67,767.0,224.0,91.0,1.3,5.6%,10.2%,22.8%,58.1%,11.6%,2072,2001-02
294,Michael Ruffin,PHI,25,6-8,248,Tulsa,USA,1999,2,32,15,16.0,51.0,5.0,-11.4,12.8%,16.2%,10.5%,27.1%,4.8%,1913,2001-02
295,Michael Stewart,TOR,27,6-10,230,California,USA,Undrafted,Undrafted,Undrafted,11,22.0,25.0,3.0,1.2,12.5%,15.9%,15.8%,39.5%,6.8%,1565,2001-02
296,Mike Bibby,SAC,24,6-1,190,Arizona,USA,1998,1,2,80,1098.0,222.0,403.0,7.7,1.4%,6.4%,19.5%,51.3%,22.7%,1710,2001-02
297,Mike James,MIA,27,6-2,190,Duquesne,USA,Undrafted,Undrafted,Undrafted,15,42.0,14.0,19.0,-15.5,1.6%,12.0%,22.8%,45.6%,30.6%,2229,2001-02
298,Mike Miller,ORL,22,6-8,218,Florida,USA,2000,1,5,63,956.0,273.0,198.0,3.8,2.3%,10.4%,20.7%,54.2%,14.9%,2034,2001-02
299,Mike Penberthy,LAL,27,6-3,180,The Master's College,USA,Undrafted,Undrafted,Undrafted,3,5.0,2.0,2.0,-4.0,0.0%,14.3%,13.3%,66.5%,25.0%,2130,2001-02
300,Mikki Moore,DET,26,7-0,230,Nebraska,USA,Undrafted,Undrafted,Undrafted,30,79.0,52.0,12.0,2.8,11.4%,15.1%,17.8%,54.5%,8.7%,1630,2001-02
301,Milt Palacio,PHX,24,6-3,195,Colorado State,Belize,Undrafted,Undrafted,Undrafted,69,231.0,73.0,83.0,-5.6,1.4%,8.2%,16.5%,46.8%,18.9%,1960,2001-02
302,Mitch Richmond,LAL,37,6-5,220,Kansas State,USA,1988,1,5,64,260.0,94.0,57.0,8.6,1.9%,9.9%,18.7%,48.8%,13.1%,782,2001-02
303,Mitchell Butler,POR,31,6-5,216,UCLA,USA,Undrafted,Undrafted,Undrafted,11,29.0,14.0,5.0,-12.9,6.9%,9.4%,16.5%,51.3%,9.8%,348,2001-02
